,user,movie
42807,654,1231
49337,654,1209
35759,654,1190
5827,654,1263
5832,654,1149
71582,654,1181
78808,654,1147
61087,654,1218
37424,654,1221
349,654,1281
13113,654,1196
32470,654,1174
56096,654,1216
41445,654,1284
53494,654,1234
53374,654,1271
44290,654,1226
63863,654,1185
26336,654,1210
85980,654,1167
72122,654,1180
54345,654,1183
81340,654,1270
74909,654,1200
80276,654,1165
6867,654,1278
12372,654,1175
28919,654,1157
37283,654,1151
23309,654,1204
76300,654,1261
80078,654,1176
58238,654,1192
3450,654,1155
63747,654,1272
52329,654,1264
74792,654,1257
2804,656,1152
25642,656,1251
7676,657,1196
914,657,1226
25090,657,1281
46280,657,1183
72416,657,1266
10404,657,1215
90,657,1234
7736,657,1190
66239,657,1147
6513,657,1207
72996,657,1204
32444,658,1199
67049,658,1226
57338,658,1190
75331,658,1189
44226,658,1209
77718,658,1215
74960,658,1157
70626,658,1217
61370,658,1178
52720,658,1181
72893,658,1201
33827,658,1173
13304,658,1205
41584,658,1216
11455,658,1269
26745,658,1234
76570,658,1155
73186,659,1168
2300,659,1205
59940,659,1251
50774,659,1274
9280,659,1243
30907,659,1191
51701,659,1213
23101,659,1215
61338,659,1181
28058,659,1244
71101,659,1178
39199,659,1173
8496,659,1214
4483,659,1281
89145,659,1276
85928,659,1159
68532,659,1234
46956,659,1235
52092,659,1289
22198,659,1266
41096,659,1260
40471,659,1208
36938,659,1188
83206,660,1270
37447,660,1189
41768,660,1205
57314,660,1226
54722,660,1209
69358,660,1281
81936,660,1204
14905,660,1217
48615,660,1251
44407,660,1208
85926,660,1260
80329,660,1201
49949,660,1178
52159,660,1234
26227,660,1215
5839,661,1238
53977,661,1176
16876,662,1178
34697,662,1210
23401,662,1191
41147,662,1190
14584,662,1221
9210,662,1176
59746,662,1285
52135,662,1234
80294,662,1204
16179,662,1251
48234,662,1205
5534,662,1284
38309,662,1270
85363,662,1274
82430,662,1187
3551,662,1281
38258,662,1244
9909,662,1260
55810,663,1157
38755,663,1231
60881,663,1149
64571,663,1175
8155,663,1281
79662,663,1205
48019,663,1178
68449,663,1221
44637,663,1190
83665,663,1215
45069,663,1249
81965,663,1204
57596,663,1201
32463,663,1167
77158,664,1234
71587,664,1274
21290,664,1190
61945,664,1210
45345,664,1266
26806,664,1270
72152,664,1189
16506,664,1155
41146,665,1148
9594,665,1204
12649,665,1210
16369,665,1190
62675,665,1284
59968,665,1233
63577,665,1235
52769,665,1234
49446,665,1209
13443,665,1215
17090,665,1216
57407,665,1217
57104,665,1257
73766,665,1263
447,665,1178
79732,665,1176
5461,665,1206
30335,665,1241
18968,665,1149
4477,665,1189
86639,665,1205
84845,665,1208
477,666,1208
32600,666,1253
63229,666,1204
69930,666,1226
26306,666,1263
88332,667,1284
55309,667,1285
16221,667,1230
44567,668,1204
14416,668,1177
88072,668,1234
73330,668,1206
28926,668,1209
5085,668,1215
63703,668,1168
30861,668,1190
36282,668,1205
12855,669,1215
25382,669,1220
65103,669,1205
75841,670,1284
48989,670,1205
66146,670,1210
87955,670,1234
56326,670,1176
45530,670,1255
81335,670,1254
44999,670,1190
58301,670,1198
75326,670,1251
68857,670,1274
18174,671,1244
85233,671,1234
34815,672,1285
50326,672,1261
46861,672,1284
3883,672,1168
23883,673,1210
42835,673,1234
78958,673,1284
5487,673,1261
29062,674,1226
16505,674,1281
75702,675,1281
1153,675,1178
77735,675,1274
70568,675,1234
8341,675,1205
69174,675,1284
19929,675,1285
47599,675,1251
37542,675,1263
12295,675,1241
83391,676,1284
30578,676,1187
84001,676,1274
55220,676,1251
47115,676,1167
33735,676,1210
40915,677,1210
64417,677,1167
29505,677,1232
57249,677,1234
22098,678,1276
35224,678,1274
19356,678,1234
17014,678,1284
64476,678,1190
7264,679,1270
43593,679,1182
32772,679,1281
5437,679,1266
33924,679,1167
9556,679,1251
32790,680,1261
33759,680,1206
21976,680,1168
46942,681,1252
7523,681,1183
55226,681,1191
68462,681,1251
54849,681,1222
33300,681,1198
68804,681,1176
82609,681,1235
19353,681,1201
32175,681,1274
52774,681,1210
23320,681,1182
52763,681,1157
42282,681,1208
24659,681,1184
73978,681,1181
76663,681,1230
36864,681,1254
39888,681,1204
4978,681,1284
66795,681,1285
64956,681,1169
11699,681,1244
11299,681,1248
29144,681,1147
46097,681,1231
43143,681,1190
40946,681,1243
23152,681,1159
31227,681,1226
49812,681,1227
60846,681,1178
75317,681,1189
49152,681,1188
6479,681,1281
14647,681,1270
37910,681,1246
10894,681,1214
17332,681,1289
67073,681,1213
87870,681,1234
10228,681,1266
77078,681,1205
70482,682,1190
12535,682,1252
62310,682,1284
12620,682,1219
80449,682,1285
67864,682,1216
80943,682,1274
50135,683,1234
87057,683,1270
36590,683,1171
85486,683,1178
61307,683,1276
42269,683,1251
56969,683,1210
28656,683,1169
20867,683,1208
52849,684,1284
17504,684,1152
22876,685,1205
71877,685,1190
69367,685,1155
28422,685,1189
823,685,1281
87815,685,1215
87667,685,1159
13923,685,1204
25588,685,1234
39818,686,1158
84525,686,1274
61426,686,1284
1533,686,1285
74059,687,1219
77654,687,1158
84999,687,1284
9300,687,1168
47716,688,1234
89455,688,1251
56174,688,1274
6463,689,1173
75972,689,1210
55051,689,1235
26776,689,1205
44767,689,1276
14517,689,1190
5802,689,1222
37376,689,1208
53826,689,1270
9984,689,1213
72811,689,1244
77598,690,1148
85840,690,1281
47145,690,1147
26912,690,1274
78677,690,1215
59949,690,1190
87635,690,1189
76361,691,1208
56538,691,1190
49624,691,1182
7603,692,1205
65742,692,1244
88225,692,1189
4062,692,1241
72513,692,1149
514,692,1157
3288,692,1284
72153,692,1234
69782,692,1190
50764,692,1210
63517,692,1251
67760,692,1281
17475,692,1176
45538,692,1217
82542,692,1147
8862,693,1215
56788,693,1199
64182,693,1208
39749,693,1157
86371,693,1281
21761,693,1205
76903,693,1234
71557,693,1149
67831,693,1235
79835,693,1217
71335,693,1241
77605,693,1189
61555,694,1285
21351,694,1284
45440,694,1274
89190,695,1274
55213,696,1210
24635,696,1232
14612,696,1284
71708,696,1252
49490,696,1285
19073,696,1182
33401,696,1206
50327,696,1274
14321,696,1234
19344,696,1158
16245,697,1253
16480,697,1238
57917,697,1178
54293,697,1205
28169,697,1148
59376,697,1156
53340,697,1215
30296,697,1199
5640,697,1226
89227,697,1234
42691,697,1216
46493,697,1269
88336,697,1155
23682,698,1284
20082,698,1167
38434,698,1189
53748,698,1266
45433,698,1274
74469,698,1240
34410,698,1176
58311,698,1166
70777,698,1251
44544,698,1232
49557,698,1252
31003,698,1287
28433,698,1234
58616,698,1238
22138,699,1178
51936,699,1205
55862,699,1281
51115,699,1190
27381,699,1234
62818,700,1261
53481,701,1252
73566,701,1285
5794,701,1274
9763,702,1274
57969,702,1176
15122,702,1251
51825,702,1210
45877,702,1234
79844,702,1182
65171,702,1284
42877,703,1155
84956,703,1269
1666,703,1215
68903,703,1231
7154,703,1241
79381,703,1147
11355,703,1178
34386,703,1189
34416,703,1199
85371,703,1217
45269,703,1201
60527,703,1281
20982,704,1234
30158,704,1201
52430,704,1229
71354,704,1251
61201,704,1205
74840,704,1178
79421,705,1266
35992,705,1210
57625,705,1234
58698,705,1284
54370,706,1201
43711,706,1218
69396,706,1215
61373,706,1199
88472,706,1147
77693,706,1269
74630,706,1226
6520,706,1148
10998,706,1189
71138,706,1263
229,706,1253
12977,706,1150
84592,706,1235
50865,706,1207
22117,706,1233
30254,706,1217
19735,706,1206
63576,706,1208
58266,706,1281
43874,706,1205
52148,706,1175
48252,706,1240
59877,706,1196
78213,706,1181
57636,706,1167
66190,706,1209
23807,706,1238
5373,706,1149
47120,706,1178
46624,707,1274
63892,707,1251
21794,707,1171
25853,707,1270
88106,707,1152
18263,707,1210
13965,707,1158
61457,708,1205
49299,708,1204
9741,708,1234
50078,708,1155
44329,708,1284
6013,708,1184
18082,708,1178
81803,708,1251
42104,708,1281
22560,709,1234
74215,709,1206
42168,709,1249
12961,709,1190
34740,709,1178
66404,709,1231
59398,709,1232
76236,709,1204
32464,709,1281
74405,709,1215
66196,710,1284
12756,710,1147
26456,710,1201
73202,710,1159
51261,710,1281
82886,710,1173
44093,710,1226
86505,710,1157
54081,710,1238
73903,710,1241
85960,710,1246
42536,710,1178
19901,710,1155
53709,710,1257
80892,710,1179
59736,710,1232
24025,710,1166
42054,710,1260
85829,710,1191
81824,710,1189
78687,710,1244
30174,710,1234
68790,710,1149
10099,710,1181
21061,710,1208
12063,710,1214
87589,710,1156
16156,710,1256
88891,711,1169
4193,711,1173
53847,711,1269
64848,711,1257
15416,711,1234
4628,711,1159
55472,711,1208
75250,711,1163
10832,711,1217
11775,711,1258
14636,711,1156
88625,711,1227
51160,711,1205
3464,711,1229
1166,711,1276
47517,711,1214
18909,711,1178
11612,711,1248
1324,711,1260
638,711,1249
49830,712,1230
4195,712,1168
27119,713,1251
15988,713,1274
85066,713,1256
73285,713,1244
37398,713,1234
70105,714,1178
43828,714,1234
13156,714,1205
35131,714,1191
45671,714,1251
32563,714,1157
492,714,1176
44217,714,1284
88251,714,1222
48557,714,1201
46184,714,1190
49536,714,1173
25804,714,1289
67233,714,1147
62620,714,1241
81723,714,1266
84395,714,1281
76560,714,1249
39153,714,1231
89549,714,1213
54305,714,1227
71700,715,1147
68338,715,1249
2480,715,1178
5528,715,1190
60221,715,1234
24133,715,1253
56431,715,1269
65280,715,1257
52854,715,1246
81587,715,1148
2409,715,1204
16346,715,1199
4837,715,1157
73473,715,1217
55093,715,1215
16717,715,1163
57566,715,1189
2640,715,1201
76495,715,1270
31307,715,1281
12999,715,1251
23186,715,1264
22110,715,1235
10179,715,1205
89029,715,1241
55563,716,1251
36842,716,1176
85683,716,1266
79908,716,1210
61324,716,1274
58827,716,1244
50421,716,1284
38066,716,1270
77501,717,1176
49859,717,1210
50893,717,1270
60037,718,1210
80612,718,1155
39831,718,1270
29972,718,1289
58797,718,1149
46164,718,1244
34394,718,1147
14985,718,1201
88177,718,1264
79970,718,1281
50891,719,1206
86432,719,1168
77495,720,1205
42150,720,1261
60400,720,1280
11490,720,1178
46219,720,1247
78039,720,1190
50593,720,1274
81839,720,1147
81567,720,1152
63882,720,1281
22534,720,1243
47316,720,1201
44353,720,1173
52563,720,1284
11935,720,1157
20368,720,1234
81743,720,1289
1808,720,1149
38689,721,1206
50021,721,1274
4749,722,1205
86499,722,1274
56100,723,1168
50100,723,1152
20201,723,1285
35965,723,1252
67176,723,1274
84899,723,1187
15925,724,1234
29367,724,1152
24272,724,1274
9186,725,1270
34122,725,1251
33843,725,1256
61234,725,1206
57123,726,1183
82619,726,1235
7043,726,1184
23769,726,1205
48993,726,1266
87379,726,1190
77647,726,1246
55275,726,1213
7800,726,1276
56665,726,1173
44462,726,1161
73941,726,1283
78730,726,1270
69815,726,1208
51238,726,1188
5079,726,1197
18685,726,1231
47880,726,1159
18614,726,1234
13754,726,1249
15962,726,1289
2913,726,1157
14717,726,1251
2690,726,1198
29290,726,1243
34390,726,1287
83027,726,1274
54097,727,1251
13256,727,1210
6889,727,1274
54117,728,1284
72770,728,1274
84011,729,1274
60305,729,1234
83315,729,1251
28111,729,1210
51663,729,1182
23215,729,1152
86874,730,1190
7953,730,1176
44941,730,1253
30822,730,1215
65643,730,1199
37468,730,1148
31712,730,1269
47212,730,1167
52175,730,1257
73313,731,1152
66897,732,1251
77770,732,1210
55224,732,1238
50697,732,1167
31524,732,1154
69503,732,1284
69173,732,1240
84255,732,1176
42548,732,1166
10020,732,1185
15929,732,1244
42955,732,1232
13290,733,1178
60290,733,1176
44275,733,1257
40380,733,1149
15030,733,1205
59891,733,1210
46446,733,1241
60467,733,1216
75152,733,1253
43355,733,1281
157,733,1148
4317,733,1284
55707,733,1190
27867,733,1215
14202,734,1232
19850,734,1284
27565,734,1251
29680,734,1182
39369,734,1274
23467,734,1234
87438,735,1154
81610,735,1185
14938,735,1274
33789,736,1178
47415,736,1231
3624,736,1205
64344,736,1204
79695,737,1251
49239,737,1155
21361,737,1281
69724,737,1215
79594,737,1208
35581,737,1190
59092,737,1178
54534,737,1234
87038,737,1276
13943,738,1284
53302,738,1190
54524,738,1215
61682,738,1281
86269,739,1152
44457,739,1274
78767,739,1284
15889,740,1234
21011,740,1205
3541,740,1214
2667,740,1178
71000,740,1244
76173,740,1210
76608,740,1148
59928,740,1270
80765,740,1190
24228,740,1284
6863,740,1149
44183,741,1182
22258,741,1251
34733,741,1266
3851,741,1234
42237,741,1167
82626,741,1176
5550,742,1261
15489,742,1234
45570,742,1284
12306,742,1240
64627,743,1205
40075,743,1208
63460,743,1231
15042,744,1234
23423,744,1167
71849,744,1205
48277,744,1238
75413,744,1207
18529,745,1266
36224,745,1217
47834,745,1251
62771,745,1205
56135,745,1157
19871,745,1244
69566,745,1234
4554,746,1176
47315,746,1284
29528,746,1222
5621,746,1208
40047,746,1270
73857,746,1163
87214,746,1235
20041,746,1167
15732,746,1281
44990,746,1221
20134,746,1147
47204,746,1149
9335,746,1276
9721,746,1173
20105,746,1201
29581,746,1190
68485,746,1251
11681,746,1205
51286,746,1204
51712,746,1207
89444,746,1199
13363,746,1226
50397,746,1234
1224,746,1289
88505,746,1148
77308,746,1189
65916,746,1231
77816,746,1261
28965,746,1156
80120,746,1215
71495,746,1269
77423,747,1274
76812,747,1257
85832,747,1209
60662,747,1281
9497,747,1241
34147,747,1205
66747,747,1215
69421,747,1178
13430,747,1204
25590,747,1226
48670,747,1201
75525,748,1191
37575,748,1190
39032,748,1210
51893,748,1261
29003,748,1178
81024,748,1184
19082,748,1289
45357,748,1208
70948,748,1249
87322,748,1181
54980,748,1197
38737,748,1147
69038,748,1157
62732,748,1169
46438,748,1243
30830,748,1250
28248,748,1222
52693,748,1156
41599,748,1266
3340,748,1226
46276,748,1251
87296,748,1274
86996,748,1171
4883,748,1189
23931,748,1155
11905,748,1227
49262,748,1215
64041,748,1264
4265,748,1201
75899,748,1246
28899,748,1205
23938,748,1173
44351,748,1234
76179,749,1284
57861,749,1152
87797,749,1252
84723,749,1274
32419,750,1176
53750,750,1173
78791,750,1222
24812,750,1274
78764,750,1203
74196,750,1270
5572,750,1234
51891,750,1253
41935,750,1251
15039,750,1178
28359,750,1257
43422,750,1243
45092,750,1147
23863,750,1245
75907,750,1215
6421,750,1241
53648,750,1191
22155,750,1213
4169,750,1210
40273,750,1190
4230,750,1206
37738,750,1289
37426,750,1205
49485,750,1260
25276,750,1269
72625,750,1208
52863,751,1252
39129,751,1230
36086,751,1284
79525,751,1206
83239,751,1274
17384,752,1234
54014,752,1205
38367,752,1178
31860,752,1189
27682,752,1168
25895,753,1210
45286,753,1251
31135,753,1261
43110,754,1284
31411,754,1206
57740,754,1274
17838,755,1234
63531,755,1276
54018,755,1210
34106,755,1183
31074,755,1251
63408,755,1270
35118,755,1156
78362,755,1178
64400,755,1173
12058,755,1214
8574,755,1250
19415,755,1176
43502,755,1215
53575,756,1256
86988,756,1266
3265,756,1191
36226,756,1213
58364,756,1210
18099,756,1190
74984,756,1205
84713,756,1231
48831,756,1234
17530,756,1241
47278,756,1251
75587,756,1243
62327,756,1233
47568,756,1284
39389,756,1285
60279,756,1157
39101,756,1201
10319,756,1246
78666,756,1178
18838,756,1198
86477,757,1210
42376,757,1149
14554,757,1234
13433,757,1213
74924,757,1285
44399,757,1216
23433,757,1214
88754,757,1197
41717,757,1206
54012,757,1257
25776,757,1168
32993,757,1204
55742,757,1178
37336,757,1251
87106,757,1147
12579,757,1154
77268,757,1159
18264,757,1180
49378,757,1230
8191,757,1274
13733,757,1260
24977,757,1165
71404,757,1284
47370,757,1201
8505,757,1205
18928,757,1182
51244,757,1189
52478,757,1240
25541,757,1266
35749,757,1215
50,757,1261
3700,757,1235
35097,757,1167
15760,757,1190
2597,757,1217
74990,758,1210
75039,758,1266
65998,758,1251
9824,758,1234
73922,758,1274
78873,759,1169
26770,759,1274
81338,759,1189
84618,759,1173
55993,759,1152
56999,759,1234
61420,759,1284
5831,760,1251
84117,760,1224
57252,760,1155
33066,760,1256
87435,760,1166
74157,760,1284
25307,760,1210
50704,760,1182
56752,760,1234
30368,761,1262
34179,761,1270
46128,761,1178
42951,761,1171
29591,762,1222
8585,762,1190
78230,762,1178
8619,762,1208
85358,762,1191
83646,762,1183
88125,762,1249
21275,762,1205
3956,762,1157
88461,762,1216
33929,762,1221
22158,762,1289
75249,762,1210
21377,762,1240
79183,762,1257
69712,762,1196
22826,763,1226
51984,763,1244
54514,763,1178
75483,763,1251
41730,763,1205
88393,763,1190
14804,763,1270
75508,763,1176
30281,763,1182
2063,763,1281
61905,763,1210
27045,763,1167
55518,764,1238
33362,764,1167
19836,765,1173
66899,765,1241
232,765,1155
80375,765,1189
8783,765,1205
53061,765,1208
40090,765,1281
83667,765,1234
23995,765,1253
28645,766,1148
65981,766,1217
48192,766,1199
64530,766,1190
86868,766,1235
83339,767,1284
59781,767,1270
18292,767,1176
28056,767,1256
5235,767,1251
33164,767,1167
28759,767,1178
66188,767,1206
65492,767,1285
13728,768,1164
32490,768,1274
83779,768,1171
17859,769,1182
26941,769,1234
29740,769,1274
7803,769,1154
10193,769,1251
38019,769,1167
73006,770,1178
85536,770,1152
52255,770,1260
55669,770,1226
2311,770,1270
23597,770,1159
49237,771,1284
68743,771,1274
53916,771,1230
71209,771,1206
10783,771,1168
3209,772,1284
1295,772,1167
13534,772,1285
27012,772,1243
65881,772,1266
53743,772,1190
64757,772,1196
21239,772,1291
46112,772,1189
12776,772,1205
68872,772,1208
82574,772,1234
74547,773,1155
62532,773,1281
81841,773,1251
60293,773,1239
51438,773,1208
60501,773,1188
63069,773,1234
18643,773,1264
87451,773,1205
85919,773,1241
21620,773,1201
27299,773,1190
66740,773,1184
11495,773,1250
9456,774,1206
58366,775,1189
86908,775,1205
64631,775,1208
9122,775,1204
48948,775,1241
50120,775,1281
71434,775,1246
26797,775,1150
15627,775,1216
38828,775,1287
61579,775,1269
73909,775,1215
5858,775,1199
4669,775,1234
38205,776,1284
29679,776,1190
27450,776,1251
29196,776,1260
78045,776,1208
85154,776,1157
5903,777,1251
28940,777,1244
26148,777,1241
65023,777,1205
84319,777,1157
24740,777,1149
80721,777,1190
8197,777,1208
32336,778,1251
6825,778,1234
78709,779,1215
86017,779,1281
87172,779,1205
37069,780,1289
68316,780,1205
53762,780,1234
79879,780,1281
71337,780,1277
11628,780,1190
45806,781,1290
7964,781,1282
43073,781,1275
72568,781,1185
30979,781,1261
84296,781,1252
29104,781,1284
1490,781,1259
75687,781,1154
30256,781,1206
13819,781,1200
65129,781,1236
74716,781,1230
6331,781,1165
6717,781,1182
22382,781,1234
82019,781,1274
57521,781,1187
50961,781,1256
72049,781,1242
43588,781,1262
13347,781,1168
15730,782,1284
12198,783,1261
75103,783,1206
20229,783,1219
26579,784,1205
55297,784,1284
52321,784,1281
87394,784,1274
41489,785,1178
26037,785,1205
54610,785,1234
81107,785,1281
25068,785,1156
16414,785,1244
63065,785,1251
72926,785,1208
50014,785,1226
70668,786,1274
89346,786,1168
78159,786,1206
46140,786,1261
3210,786,1284
67440,786,1187
20469,787,1191
48317,787,1157
3698,787,1189
73281,787,1243
26939,787,1183
12440,787,1176
57714,787,1222
15474,787,1204
18982,787,1244
88964,787,1190
27978,787,1219
66341,787,1251
71885,787,1198
79062,787,1274
35519,787,1149
63150,787,1281
60304,787,1249
24259,787,1246
26062,787,1201
50382,787,1205
73900,787,1210
81062,788,1210
45518,788,1176
37046,789,1173
13983,789,1178
62572,789,1169
82948,789,1212
23046,789,1190
76973,789,1270
11337,789,1276
23644,789,1222
717,789,1155
50061,789,1284
48730,789,1210
67218,789,1227
11018,789,1214
75097,789,1149
12316,789,1257
3726,789,1251
14420,789,1157
11974,789,1234
30353,789,1188
78720,789,1254
53446,789,1274
43003,790,1284
82804,790,1219
28454,790,1234
88975,790,1274
45503,791,1266
65363,792,1284
57821,792,1176
60806,792,1234
30930,792,1256
54049,792,1251
84284,792,1210
62664,793,1234
73038,793,1266
25498,793,1167
30541,793,1208
84057,793,1240
28420,794,1210
51597,794,1191
71786,794,1248
49415,794,1178
62488,794,1251
5775,794,1213
59650,794,1155
21591,794,1205
41881,794,1254
81154,794,1201
29717,794,1234
57600,794,1291
19751,794,1181
61912,794,1238
77910,794,1208
12572,795,1234
71623,795,1171
12650,795,1239
29032,795,1159
46269,795,1215
59486,795,1241
51662,795,1214
31215,795,1189
14186,795,1147
37950,795,1201
6788,795,1274
45739,795,1289
31937,795,1178
80605,795,1276
68237,795,1179
48238,795,1166
45035,795,1190
82668,795,1246
12780,795,1213
29394,795,1182
61296,795,1243
83862,795,1148
83527,795,1257
5962,795,1251
2962,795,1244
65398,795,1270
10907,795,1208
39914,795,1152
1620,795,1216
87473,795,1226
87508,795,1176
54324,795,1173
21212,795,1205
65945,795,1269
82447,795,1160
21388,795,1210
11833,796,1274
30701,796,1234
16653,796,1158
38191,797,1215
52136,797,1244
5592,797,1197
51757,797,1235
33319,797,1234
48833,797,1229
20977,797,1199
12273,797,1178
85315,797,1274
50191,797,1167
32661,797,1269
77976,797,1270
32697,797,1203
47971,797,1213
42812,797,1283
25285,797,1205
10166,797,1227
22659,797,1239
28085,797,1248
28386,797,1276
74043,797,1179
11629,798,1261
12552,798,1178
5891,799,1234
50494,799,1210
73114,799,1261
23378,800,1285
3431,800,1230
33772,801,1287
89597,801,1284
13944,801,1189
78782,801,1190
26618,802,1274
76259,802,1219
17764,803,1215
22094,803,1264
75453,803,1181
52,803,1169
53001,803,1183
67364,803,1178
16929,803,1173
17288,803,1241
64774,803,1208
36910,803,1276
5084,803,1214
4038,803,1274
87544,803,1190
69627,803,1149
35762,803,1205
6777,803,1245
24898,803,1281
26266,803,1157
8205,803,1257
21156,803,1210
83584,803,1284
57620,803,1213
84523,803,1289
68536,803,1209
88551,803,1266
50476,803,1222
11898,803,1234
66074,803,1238
71965,803,1206
10880,803,1261
42942,803,1179
37637,803,1231
85706,803,1189
3654,803,1235
40601,803,1204
2120,804,1178
52156,804,1274
15517,804,1181
65091,804,1256
84977,804,1189
47230,804,1234
57789,804,1199
11252,804,1226
46132,804,1149
57142,804,1155
53541,804,1190
586,804,1224
80494,804,1284
25215,804,1251
11930,804,1270
5078,804,1215
84118,804,1257
14782,804,1246
49675,804,1201
65319,804,1171
61877,804,1147
12822,804,1210
70684,804,1266
88874,804,1208
82052,805,1214
88547,805,1208
71844,805,1190
47075,805,1182
31528,805,1207
2606,805,1204
49502,805,1266
14609,805,1157
64305,805,1284
59863,805,1231
24404,805,1251
15376,805,1167
28928,805,1234
74627,805,1281
65536,806,1281
22900,806,1276
41237,806,1178
17468,806,1156
61622,806,1274
63671,806,1205
64995,806,1241
81500,806,1234
52358,806,1249
23709,806,1173
3534,806,1197
80844,806,1163
36949,806,1251
2003,806,1250
66546,807,1274
35999,807,1284
23427,808,1274
20741,809,1284
28214,809,1152
21572,810,1285
77657,810,1261
66849,810,1274
59091,811,1152
63358,811,1274
22655,811,1261
49241,811,1284
41843,812,1206
41385,812,1168
49600,813,1190
7939,813,1189
66186,813,1284
72532,814,1227
39632,814,1281
80325,814,1235
44200,814,1156
77667,814,1241
82292,814,1189
34039,814,1159
76960,814,1181
34625,814,1224
57722,814,1226
588,814,1289
33742,814,1209
83496,814,1251
85277,814,1234
73101,814,1155
61197,814,1147
32496,814,1205
454,815,1284
3961,816,1251
37391,816,1284
4997,816,1274
5201,816,1244
22643,816,1266
30047,817,1284
17325,819,1274
78965,819,1284
44410,820,1205
87477,820,1167
49740,820,1210
66612,820,1234
31949,820,1244
47886,820,1257
60566,820,1270
74323,820,1251
26735,822,1205
29444,822,1173
11358,822,1190
52306,822,1148
70264,822,1157
1689,822,1210
36664,822,1289
52435,822,1183
43055,822,1234
31462,822,1201
50836,822,1241
80252,822,1231
61010,822,1156
20884,823,1274
38322,823,1284
87799,823,1261
509,824,1251
9419,824,1270
13862,824,1197
9526,824,1274
80570,824,1205
71643,824,1284
36558,824,1166
82239,824,1210
38661,824,1234
87242,825,1190
72619,825,1205
77157,825,1284
14847,825,1234
10430,825,1249
685,825,1274
5596,825,1183
13049,826,1284
38629,826,1274
68343,827,1149
38606,827,1274
59338,827,1175
59685,827,1257
43405,827,1284
44769,827,1260
70955,827,1278
28627,827,1266
50325,827,1285
75198,827,1238
82323,827,1207
88582,827,1167
65864,827,1255
16047,827,1226
33673,827,1240
66907,828,1226
41185,828,1206
84708,828,1257
20794,828,1167
10021,828,1149
72668,828,1204
42410,829,1234
40041,829,1173
83384,829,1199
51865,829,1289
89680,829,1253
5786,829,1206
43836,829,1241
76074,829,1249
35476,829,1190
6595,829,1178
25020,829,1284
64335,830,1284
801,830,1215
36291,830,1231
5537,830,1251
44478,830,1274
33733,830,1205
5296,830,1178
35983,830,1190
13231,830,1210
25662,830,1176
87928,830,1234
43584,830,1182
17868,831,1234
15343,831,1285
54898,831,1152
81253,831,1284
17738,831,1274
37731,832,1183
71610,832,1284
80519,832,1207
86855,832,1265
7124,832,1231
56564,832,1208
74801,832,1182
57561,832,1196
573,832,1158
65533,832,1266
34908,832,1234
62621,832,1205
60862,832,1157
83532,832,1250
28995,832,1255
42517,832,1217
25990,832,1204
47487,832,1209
46516,832,1190
73603,832,1176
47306,832,1189
47864,832,1210
39234,832,1235
49454,833,1261
11428,833,1251
31663,833,1284
85290,833,1234
23689,834,1205
3296,834,1241
75620,834,1206
10897,834,1269
6930,834,1147
51455,834,1281
45905,834,1176
66682,834,1244
84561,834,1284
27396,834,1157
51461,835,1204
47793,835,1190
63156,835,1215
61342,835,1284
13296,835,1208
23021,835,1281
22176,835,1189
85910,835,1205
76257,835,1235
63459,836,1232
37605,836,1171
9562,836,1270
1311,836,1234
86143,837,1289
11791,837,1274
86938,837,1205
34945,837,1266
45785,837,1270
25995,837,1253
10146,837,1178
7205,837,1190
81201,837,1281
57015,837,1208
39219,838,1234
30161,838,1210
82130,838,1232
60353,838,1244
57491,838,1261
56847,838,1251
67308,839,1148
24700,839,1167
47305,839,1149
73259,839,1157
67134,839,1251
60514,839,1216
47674,839,1205
33779,839,1235
40228,839,1190
33322,839,1208
88656,839,1257
66696,839,1233
80497,839,1178
55627,839,1215
58979,839,1189
69631,839,1234
44415,839,1217
9780,840,1274
67549,840,1219
32959,840,1152
83964,840,1284
57021,841,1219
73140,841,1284
63090,841,1230
67842,842,1205
3638,842,1149
11796,842,1215
43568,842,1189
1809,842,1224
37172,842,1173
75874,842,1159
26261,842,1241
18492,842,1234
71856,842,1190
17443,842,1249
78350,842,1208
75705,842,1155
12097,842,1157
14055,842,1178
63834,843,1251
22420,843,1190
70392,843,1183
20215,843,1246
27652,843,1205
86931,843,1249
76440,843,1234
42361,843,1178
63145,843,1281
23581,844,1206
76657,845,1175
70789,845,1214
75329,845,1208
26253,845,1178
3922,845,1276
68841,845,1258
72400,845,1241
88119,845,1201
59973,845,1217
39846,845,1147
18212,845,1257
59606,845,1159
39832,845,1227
19550,845,1190
72852,845,1249
41531,845,1205
75514,845,1234
54564,845,1173
27567,845,1215
59391,845,1269
62763,845,1226
27151,845,1183
62805,845,1204
55789,845,1199
73396,845,1246
34478,845,1218
47039,845,1281
42079,845,1264
52001,845,1169
51762,845,1148
51731,845,1198
67597,845,1284
29219,845,1189
71306,845,1233
83311,845,1253
23708,845,1213
25925,846,1191
1968,846,1151
19615,846,1208
18794,846,1215
69327,846,1210
4681,846,1156
54910,846,1251
4257,846,1178
75082,846,1284
59931,846,1147
60934,846,1157
28757,846,1189
89624,846,1205
64082,846,1182
42565,846,1190
61347,846,1260
43218,847,1235
36944,847,1209
19439,847,1234
71884,847,1233
36652,847,1208
49147,847,1155
89228,847,1189
2811,847,1205
49365,847,1173
44658,847,1148
52222,847,1281
