,user,movie
21787,797,1293
51690,797,1294
63513,797,1329
81848,797,1362
43196,797,1402
51856,797,1339
32937,797,1365
7376,797,1398
6066,797,1297
2001,797,1399
11045,797,1302
58515,797,1406
72554,797,1349
66534,797,1374
22566,797,1333
65721,797,1306
16176,797,1310
13467,797,1407
67,797,1309
4774,798,1398
65311,798,1302
30949,799,1398
14903,799,1394
28871,799,1297
12611,799,1342
76453,800,1401
81117,800,1369
54430,801,1329
66791,801,1369
77360,801,1407
53836,801,1322
25346,801,1406
16971,801,1299
14899,802,1401
74300,802,1302
52263,803,1396
32429,803,1299
37127,803,1317
29229,803,1334
32950,803,1306
210,803,1398
70959,803,1368
1855,803,1337
14274,803,1391
52771,803,1395
40483,803,1363
495,803,1399
82937,803,1369
64066,803,1366
7044,803,1407
85013,803,1349
49366,803,1397
37347,803,1410
9383,803,1307
51343,803,1322
88260,803,1365
40595,803,1373
12247,803,1329
75819,803,1393
21913,803,1386
59918,803,1371
53784,803,1350
73248,803,1335
79001,803,1361
39555,803,1293
6941,803,1390
12425,804,1386
29171,804,1326
21186,804,1299
26946,804,1377
16211,804,1350
67493,804,1390
640,804,1371
40711,804,1352
35006,804,1301
54797,804,1398
81328,804,1339
63954,804,1365
37189,804,1401
58350,804,1368
31590,804,1335
17561,804,1306
21020,804,1329
48530,804,1394
72180,804,1342
49820,804,1369
71481,804,1322
33381,804,1355
33650,804,1373
23208,804,1304
19169,804,1309
69687,805,1394
2429,805,1333
72751,805,1397
55596,805,1352
34145,805,1339
2926,805,1398
2206,805,1381
24135,805,1365
47480,805,1318
51449,805,1302
26669,805,1401
19593,805,1322
43104,805,1338
2666,805,1316
47301,805,1319
31862,806,1366
56455,806,1293
61733,806,1365
9899,806,1401
51333,806,1391
84099,806,1407
44914,806,1396
81781,806,1397
55625,806,1349
52502,806,1333
30826,806,1393
3668,806,1350
56280,806,1399
45646,806,1374
41501,806,1398
43176,806,1312
57208,806,1395
57408,806,1392
84080,806,1390
5218,806,1369
87994,807,1401
29751,807,1318
85490,810,1302
30370,811,1369
49445,811,1383
24024,812,1369
36006,812,1302
77186,812,1401
78869,812,1404
376,813,1322
50107,813,1369
20128,813,1329
48623,814,1365
77345,814,1350
1880,814,1386
55179,814,1333
80644,814,1398
10442,814,1339
27902,814,1349
27118,814,1303
30037,814,1395
33019,814,1393
922,814,1391
2249,814,1397
22633,814,1293
61837,814,1390
61957,814,1394
86725,814,1322
75928,814,1329
78977,815,1302
69532,815,1401
63029,816,1369
62815,817,1318
39049,817,1302
80477,817,1401
87675,819,1369
6102,820,1297
69229,820,1317
52354,820,1379
15371,820,1333
77797,820,1329
52053,821,1369
41729,822,1339
48433,822,1337
84587,822,1394
87944,822,1373
45747,822,1397
3809,822,1317
77236,822,1365
64316,822,1386
54777,822,1398
1314,822,1390
78125,822,1391
75842,822,1407
26869,822,1392
21457,822,1329
3173,822,1321
9820,822,1349
73577,822,1304
30259,824,1384
226,824,1381
88151,824,1295
384,824,1307
48032,824,1338
44073,824,1329
19227,824,1320
2462,824,1306
29519,824,1297
11449,824,1398
2550,824,1394
30435,825,1397
17456,825,1373
59655,825,1401
21511,825,1396
88862,825,1391
89405,825,1309
8241,825,1366
53581,825,1301
42191,825,1399
77758,825,1398
52113,825,1410
11460,825,1350
39958,825,1390
45413,826,1369
39100,826,1302
51034,826,1346
47165,827,1297
64121,827,1316
26635,827,1321
73977,827,1294
45899,827,1376
26964,827,1334
60587,827,1315
40777,827,1401
86909,828,1306
73024,828,1297
73495,828,1333
16592,829,1393
87909,829,1407
18305,829,1366
61840,829,1329
80364,829,1350
89217,829,1390
77623,829,1391
84707,829,1398
53911,829,1379
50670,829,1339
43958,829,1394
7387,829,1397
50900,830,1355
25277,830,1302
18345,830,1317
26008,830,1401
65323,830,1398
12643,830,1369
55278,831,1398
38005,832,1407
36451,832,1386
23647,832,1329
12416,832,1393
74727,832,1342
69004,832,1398
25547,832,1401
84758,832,1338
66476,832,1299
48962,832,1371
35274,832,1301
61530,832,1322
85350,833,1297
63472,833,1338
31510,833,1398
46791,834,1296
55804,834,1365
25312,834,1338
81565,834,1349
59108,834,1295
9053,834,1329
13604,834,1303
87252,834,1363
44837,834,1322
27880,834,1304
13535,834,1398
74039,834,1407
3061,835,1318
57711,835,1321
38491,835,1302
9487,835,1364
40310,836,1295
80061,836,1297
84960,836,1338
26533,836,1403
3255,836,1394
76464,837,1394
55090,837,1397
20718,837,1401
71608,837,1297
43421,837,1333
31404,837,1373
35151,837,1398
22090,837,1342
63588,837,1365
33029,837,1293
15679,838,1295
30605,838,1398
81384,838,1347
60964,838,1319
26466,839,1329
36208,839,1303
15590,839,1304
34152,839,1363
36816,839,1294
983,839,1350
6963,839,1321
68091,839,1386
39813,839,1301
38266,839,1365
5067,839,1295
26172,839,1334
48842,839,1333
75110,839,1338
49167,839,1337
82425,839,1398
42991,839,1317
70513,840,1401
85021,840,1369
80173,842,1297
50602,842,1386
88210,842,1303
11501,842,1393
678,842,1392
76198,842,1350
28969,842,1349
12911,842,1391
51840,842,1304
892,842,1337
37741,842,1396
25212,842,1394
23374,842,1406
48301,842,1329
46938,842,1398
67094,842,1302
21206,842,1365
78071,842,1390
67128,842,1399
48374,842,1322
46198,842,1397
7784,842,1395
37196,842,1401
52942,842,1363
44004,842,1356
61527,843,1398
88452,843,1394
11111,843,1350
26651,843,1397
17968,843,1352
66050,843,1314
11451,843,1373
88476,843,1302
19934,844,1411
3125,844,1302
22045,844,1324
51370,845,1356
28997,845,1310
13607,845,1329
60160,845,1352
10338,845,1397
78900,845,1313
45717,845,1361
87268,845,1334
81890,845,1391
49465,845,1373
50989,845,1372
520,845,1322
87420,845,1365
74493,845,1304
5252,845,1410
86524,845,1294
9581,845,1317
21550,845,1407
87098,845,1339
15161,845,1350
62347,845,1331
7969,845,1326
68312,845,1396
62882,845,1335
24290,845,1349
18402,845,1398
76405,845,1333
43522,845,1299
37852,845,1395
79507,845,1371
25335,845,1309
75717,845,1375
38490,845,1393
87135,845,1301
23315,845,1362
84166,845,1386
12512,845,1303
1951,846,1349
8162,846,1397
7999,846,1350
50316,846,1339
24305,846,1356
20164,846,1301
61706,846,1329
9805,846,1373
39496,846,1410
14507,846,1322
44977,846,1366
21683,846,1398
67488,846,1333
62770,846,1394
5830,847,1386
50707,847,1398
75283,847,1335
68505,847,1350
10923,847,1337
39867,847,1303
62604,847,1322
973,847,1339
87340,847,1293
61483,848,1373
17664,848,1365
61720,849,1339
53636,849,1333
34899,849,1373
32595,849,1397
46995,849,1329
19212,849,1398
4196,849,1293
38338,850,1300
55792,850,1302
67234,850,1401
38921,850,1377
15992,850,1366
44759,850,1307
28259,850,1376
65351,850,1317
60891,850,1301
34886,850,1342
63364,850,1364
88037,850,1321
53691,850,1397
63267,850,1403
20510,850,1398
61692,850,1318
22369,850,1374
30764,851,1369
8648,851,1373
27278,851,1398
89466,851,1366
67348,852,1401
17993,852,1369
81518,852,1302
56954,852,1364
39003,853,1326
5793,853,1363
55058,853,1347
53311,853,1394
32,853,1329
38812,853,1317
39715,853,1333
87732,853,1295
75219,853,1348
30307,853,1407
81447,853,1398
12127,853,1322
84761,853,1301
43367,853,1356
37603,853,1401
61325,853,1338
49687,853,1297
33603,853,1369
78593,854,1321
84172,855,1302
83047,856,1297
88541,857,1302
7202,858,1297
450,858,1319
54814,858,1403
42911,859,1302
45715,859,1295
57345,860,1294
42120,860,1334
55667,860,1310
31394,860,1321
65009,860,1297
84608,860,1293
69971,860,1403
17448,861,1306
72637,861,1317
39021,861,1373
28706,861,1303
60702,861,1403
41939,861,1401
78588,861,1381
16516,861,1397
50982,861,1334
69007,861,1391
24032,861,1350
75781,861,1329
17226,861,1394
71905,861,1365
32877,861,1386
24126,861,1322
714,862,1302
13631,862,1376
3126,862,1377
53225,862,1324
65564,863,1322
24597,863,1355
19065,863,1321
50532,863,1398
769,863,1360
22894,863,1310
78716,863,1397
72823,863,1407
6297,863,1317
18651,863,1395
44,863,1339
72501,863,1373
68325,863,1399
68383,863,1393
67058,863,1342
24168,863,1329
75041,863,1391
63313,863,1301
46243,863,1365
39744,863,1335
65898,863,1394
55300,863,1386
77103,863,1338
21963,863,1406
81867,863,1350
82859,863,1390
6939,863,1304
19274,864,1394
74564,864,1401
41536,864,1350
17812,864,1403
86221,866,1329
920,866,1394
83494,866,1302
23816,866,1397
1910,866,1317
86502,866,1385
29080,866,1398
43288,866,1301
2438,866,1386
6216,867,1393
78120,867,1317
54005,867,1396
86695,867,1398
16932,867,1394
48708,867,1390
26568,867,1352
58792,867,1349
79796,867,1386
66179,867,1391
44558,867,1397
13972,867,1322
25320,867,1361
9305,867,1369
17304,867,1329
2368,868,1398
41643,868,1297
36483,869,1302
87649,869,1301
80648,869,1352
45819,869,1299
31737,869,1349
28862,869,1344
57806,869,1348
14544,869,1373
18001,869,1329
70307,869,1347
74002,869,1342
87449,869,1386
73282,869,1339
10974,869,1398
77685,869,1326
63159,869,1316
1384,869,1317
76362,869,1309
66936,869,1375
64517,869,1315
18881,869,1310
6585,869,1407
87727,870,1324
62764,870,1297
5889,870,1301
78914,870,1398
56747,870,1355
32852,870,1361
21314,870,1401
46944,871,1366
86842,871,1338
12541,872,1369
48449,872,1318
54289,873,1295
34563,873,1297
6313,874,1317
10662,874,1369
34932,874,1315
47697,874,1398
44927,874,1354
44913,874,1348
22763,876,1401
49646,876,1334
12783,876,1297
58472,876,1321
34242,876,1293
18141,876,1397
1712,876,1294
89619,876,1302
33487,876,1361
88868,876,1329
73055,876,1339
43498,877,1356
89524,877,1398
76680,877,1386
77558,877,1303
34070,877,1295
69793,877,1297
80463,877,1294
54746,877,1379
8965,877,1302
32872,877,1372
2008,877,1407
13024,877,1310
32658,877,1317
64481,877,1361
22389,877,1337
61281,877,1329
84582,877,1350
55442,878,1394
81509,878,1398
13080,879,1301
29163,879,1309
83404,879,1355
17299,879,1386
732,879,1299
59062,879,1395
24295,879,1410
10870,879,1362
80461,879,1338
41975,879,1350
9906,879,1394
79906,879,1393
83440,879,1300
66488,879,1398
8456,879,1348
40214,879,1328
83112,879,1366
27451,879,1336
39407,879,1352
30950,879,1373
41047,879,1293
37323,879,1349
78871,879,1317
7735,879,1322
46555,879,1306
46687,879,1399
82759,879,1353
61745,879,1381
27881,879,1339
89361,879,1407
27818,879,1329
87900,879,1397
62720,879,1391
39668,880,1329
78645,880,1399
52630,880,1306
36275,880,1350
31720,880,1391
21416,880,1393
76554,880,1352
42737,880,1328
65865,880,1398
77909,880,1333
25903,880,1396
86098,880,1322
60727,880,1397
72527,880,1365
23445,880,1366
66624,880,1373
46509,880,1394
73869,880,1301
88009,880,1374
70627,880,1386
27266,880,1390
8734,880,1407
55065,880,1339
77377,880,1317
4966,881,1407
28320,881,1297
75095,881,1301
51002,881,1366
27183,881,1320
39452,881,1373
39278,881,1381
3784,881,1391
89300,881,1397
87563,881,1395
214,881,1329
39875,881,1306
73691,881,1361
15283,881,1394
48827,881,1365
64609,881,1350
7340,881,1398
32428,881,1393
11595,882,1381
17852,882,1390
72579,882,1348
57002,882,1349
52468,882,1299
4899,882,1295
9146,882,1401
79992,882,1397
10318,882,1410
69556,882,1407
68810,882,1376
80986,882,1372
55475,882,1329
59077,882,1398
65017,882,1393
44036,882,1310
5717,882,1394
28690,882,1403
43180,882,1321
76518,882,1294
42751,882,1373
83448,882,1352
36884,882,1317
51530,882,1293
27799,882,1339
17692,882,1301
59987,883,1403
49715,883,1294
15463,883,1310
69862,883,1315
97,883,1297
42972,884,1365
26809,884,1386
12231,884,1349
79002,884,1339
73938,884,1373
68238,884,1361
15352,884,1350
5731,884,1293
47706,884,1398
41102,885,1394
47891,885,1407
72444,885,1398
4886,885,1329
79886,885,1373
67314,885,1390
58322,885,1395
79335,885,1396
30911,885,1386
89108,885,1368
62199,885,1355
15062,885,1391
24633,885,1315
53790,885,1402
51130,885,1338
3429,885,1317
38766,885,1349
46277,885,1299
18132,885,1399
43175,885,1393
47582,885,1301
50443,885,1322
38554,885,1293
4839,886,1397
87439,886,1296
70548,886,1350
68675,886,1329
53939,886,1365
13451,886,1373
25559,886,1352
12081,886,1394
85462,886,1322
55123,886,1320
33137,886,1386
876,886,1398
63108,888,1373
55532,888,1413
77733,888,1303
77226,888,1319
74216,888,1410
54426,888,1407
29893,888,1342
11316,888,1317
66698,888,1333
79332,888,1398
50424,888,1366
651,888,1326
25135,888,1348
44689,888,1356
81153,888,1329
22938,888,1334
17104,888,1301
5929,888,1368
72880,888,1349
53899,888,1401
68228,888,1315
28211,889,1329
73609,889,1322
76763,889,1398
73601,889,1334
35085,889,1397
40758,889,1337
1662,889,1363
79760,889,1390
52372,889,1401
24439,889,1361
5287,889,1386
8425,889,1391
68744,889,1407
38680,889,1312
48571,890,1379
66360,890,1295
78744,890,1321
18872,890,1398
40042,890,1296
37221,891,1390
87873,891,1352
87527,891,1349
15477,891,1391
89635,891,1366
64919,891,1394
29284,891,1407
62691,891,1398
19544,891,1317
11518,891,1395
18166,891,1365
83691,891,1329
80979,891,1356
32585,891,1397
15097,891,1350
61131,891,1396
78676,891,1304
82308,891,1393
64960,892,1369
40920,892,1301
60683,892,1353
41443,892,1398
64751,893,1294
52246,893,1315
22523,893,1403
9829,893,1338
51268,893,1374
77351,893,1321
64790,893,1319
47443,893,1347
51532,893,1376
88400,893,1310
19609,893,1342
69194,893,1318
75935,893,1401
48009,893,1379
67940,893,1302
25210,894,1297
79771,894,1398
72949,894,1394
20773,895,1386
26278,895,1355
79869,895,1361
81805,895,1398
53172,895,1410
10610,895,1399
14810,895,1333
45783,895,1373
8737,895,1349
56434,895,1317
12108,895,1401
57990,895,1337
6799,895,1339
15113,895,1363
35964,895,1301
8937,895,1304
57646,895,1322
69548,895,1395
57618,895,1356
44803,895,1394
36769,895,1393
43902,895,1397
34199,895,1329
30862,895,1390
88746,895,1309
38617,895,1342
12968,895,1366
62562,895,1369
19202,895,1365
76984,895,1348
75472,895,1297
67723,895,1364
3204,895,1335
61096,895,1392
12048,896,1310
53956,896,1407
86198,896,1349
84268,896,1339
22848,896,1301
36042,896,1333
25489,896,1373
79703,896,1398
14763,896,1393
80151,896,1329
51008,896,1304
12973,896,1394
43266,896,1322
77406,896,1391
5874,896,1365
3900,897,1401
86622,897,1369
7629,898,1294
46706,898,1349
44483,898,1394
53329,898,1407
60503,898,1322
79151,898,1335
89558,898,1386
71585,898,1397
15126,898,1390
36644,898,1317
13780,898,1297
7996,898,1329
77383,898,1373
42893,899,1322
80598,900,1391
14831,900,1336
62829,900,1373
8328,900,1397
80929,900,1398
69253,900,1407
30674,900,1297
70561,900,1361
4009,900,1390
8466,900,1394
87506,900,1339
39393,901,1398
23252,901,1397
50839,901,1297
72486,901,1401
74946,902,1398
10809,902,1319
80636,902,1335
36740,902,1306
77366,902,1338
86615,902,1403
23756,902,1301
73906,902,1386
75332,902,1348
74887,902,1317
14789,902,1342
14662,902,1304
84982,902,1329
59158,903,1310
12022,903,1352
50779,903,1297
61267,903,1372
67045,903,1338
83267,903,1339
6091,905,1403
4310,905,1295
79738,906,1319
43900,906,1338
46670,906,1365
61839,906,1398
69656,906,1401
62100,906,1297
48074,906,1355
83400,906,1339
43560,906,1329
78162,907,1322
74569,907,1342
21931,907,1356
31550,907,1407
72004,907,1329
88344,908,1364
18193,908,1297
19012,908,1321
51675,909,1394
59956,909,1329
43648,909,1398
35977,909,1338
60831,910,1350
11765,910,1356
83354,910,1386
55377,910,1329
49674,910,1293
61898,910,1397
1486,910,1407
20299,911,1356
82433,911,1407
31629,911,1337
52052,911,1365
87904,911,1317
86306,911,1386
12690,912,1386
4284,912,1326
36680,912,1322
63466,912,1302
47981,912,1394
83650,912,1301
75518,912,1350
77101,912,1397
62894,912,1393
55662,912,1329
60641,912,1317
70137,912,1348
62135,913,1360
62408,913,1310
26942,913,1339
28470,915,1329
43154,915,1401
33969,915,1365
61021,915,1386
38488,915,1395
43875,915,1403
11959,915,1317
62148,915,1303
62123,915,1407
88384,915,1348
62931,915,1398
53565,915,1390
9328,915,1334
26808,915,1321
74431,915,1410
31906,915,1347
57005,915,1342
26552,915,1397
68212,915,1352
39525,915,1393
24340,915,1394
10399,915,1373
69951,915,1384
11107,915,1391
69032,915,1339
4072,915,1301
73899,915,1315
82113,915,1366
42333,916,1338
26125,916,1295
38522,917,1335
13762,917,1317
39929,917,1339
75358,917,1389
45464,917,1365
53120,917,1413
69676,918,1321
32032,918,1364
41457,918,1301
69386,918,1300
83916,918,1353
8492,918,1342
89404,918,1335
72184,918,1296
81403,918,1317
52040,918,1318
48429,918,1379
22765,918,1350
54840,918,1322
2582,918,1338
38800,918,1315
80814,918,1329
7560,918,1319
33439,918,1369
61562,918,1339
34001,918,1295
14417,918,1401
57312,918,1302
76633,918,1355
3804,918,1398
8959,920,1407
8601,920,1393
23633,920,1361
24727,920,1394
24643,920,1397
36014,920,1297
85638,920,1395
60369,920,1398
53083,920,1391
11790,920,1365
61340,920,1366
85820,921,1401
9482,921,1390
43155,921,1328
25955,921,1391
2924,921,1392
19892,921,1398
70143,921,1373
41104,921,1329
1988,921,1394
18744,921,1386
21949,921,1396
74693,921,1309
35112,921,1361
88848,921,1365
35063,921,1322
59654,921,1395
266,921,1399
71144,921,1393
56803,922,1338
52437,922,1306
88831,922,1398
40678,922,1394
21079,922,1300
51580,923,1317
11106,923,1398
39633,923,1297
70401,923,1333
38877,923,1356
68295,923,1316
48226,923,1322
34934,923,1363
66099,923,1295
67136,923,1397
23139,924,1406
11089,924,1322
2796,924,1329
52251,926,1395
62004,926,1365
22738,926,1366
21981,926,1306
1386,926,1371
53813,926,1394
3955,926,1301
69650,926,1393
52777,926,1373
8686,926,1374
82762,926,1390
69268,926,1396
13004,926,1360
43459,926,1350
3875,927,1329
87617,927,1369
83381,928,1398
33331,928,1329
65640,928,1401
83816,929,1347
54350,929,1333
47056,929,1379
74470,929,1302
64076,929,1317
64738,929,1398
16767,929,1365
2487,929,1297
55724,929,1319
65943,930,1297
8969,930,1398
12353,930,1379
79585,931,1310
4051,931,1356
52558,931,1391
71232,931,1350
54468,931,1292
61730,931,1407
10933,931,1390
21193,931,1363
77956,931,1317
55855,931,1397
37648,931,1303
15456,931,1304
77873,931,1329
4336,931,1333
26318,931,1378
8522,931,1395
46240,931,1394
34081,931,1295
56518,932,1317
32755,932,1393
13656,932,1397
84755,932,1407
18990,932,1391
69559,932,1398
12589,932,1410
44710,932,1373
44031,932,1306
37374,932,1399
3932,932,1390
17027,932,1396
47718,932,1349
38911,932,1394
599,932,1301
41613,933,1396
4598,933,1337
18016,933,1339
1967,933,1304
63763,933,1303
44075,933,1390
33589,933,1398
7642,933,1342
10045,933,1348
79674,933,1349
85435,933,1397
22681,933,1350
27821,933,1333
10589,934,1319
4414,935,1409
63595,935,1314
4879,935,1316
36442,935,1297
83659,935,1398
10886,935,1347
73809,935,1403
44779,935,1295
12385,935,1338
52559,936,1295
56354,936,1394
30122,936,1297
39105,936,1379
23092,937,1379
76901,937,1369
62145,937,1297
31905,937,1398
34723,937,1394
29788,938,1300
18740,938,1297
8812,938,1394
30180,938,1295
72742,939,1398
66489,939,1322
5041,939,1376
85046,939,1386
27662,939,1304
77059,939,1295
20778,939,1373
86844,939,1407
2709,939,1369
55318,939,1338
23477,939,1329
40928,939,1356
25788,940,1394
62447,940,1369
42502,941,1293
31962,941,1333
84931,941,1350
7013,941,1398
84632,941,1322
85929,942,1386
26518,942,1362
35747,942,1372
23242,942,1329
1720,942,1317
29436,942,1398
71126,942,1349
29768,942,1397
36710,942,1399
39171,942,1391
29927,942,1396
55822,942,1393
35141,942,1322
27608,942,1373
50414,942,1301
32474,942,1407
