,user,movie
29935,869,1238
80648,869,1352
45819,869,1299
31737,869,1349
28862,869,1344
57806,869,1348
18001,869,1329
2959,869,1281
70307,869,1347
33182,869,1256
77391,869,1284
74002,869,1342
73282,869,1339
512,869,1246
77685,869,1326
7775,869,1248
63159,869,1316
1384,869,1317
76362,869,1309
48832,869,1254
64517,869,1315
87179,869,1241
18881,869,1310
87727,870,1324
62922,870,1259
62764,870,1297
5889,870,1301
37824,870,1257
56747,870,1355
49625,870,1285
46062,870,1246
48427,871,1270
53473,871,1274
86842,871,1338
80446,871,1251
17989,871,1284
62597,872,1261
48449,872,1318
63723,873,1274
54289,873,1295
34563,873,1297
32717,874,1257
6313,874,1317
34932,874,1315
5584,874,1284
73846,874,1260
44927,874,1354
44913,874,1348
61041,875,1281
17097,875,1284
70172,876,1246
16223,876,1270
49646,876,1334
12783,876,1297
58472,876,1321
34242,876,1293
1712,876,1294
89619,876,1302
88868,876,1329
73055,876,1339
68972,876,1274
5562,876,1284
43498,877,1356
69898,877,1270
77558,877,1303
12602,877,1246
34070,877,1295
69793,877,1297
28463,877,1281
31140,877,1257
80463,877,1294
8965,877,1302
13024,877,1310
32658,877,1317
22389,877,1337
61281,877,1329
84582,877,1350
58777,878,1261
51060,878,1251
13080,879,1301
29163,879,1309
83404,879,1355
218,879,1276
732,879,1299
26612,879,1283
80461,879,1338
41975,879,1350
36233,879,1274
83440,879,1300
8456,879,1348
40214,879,1328
4404,879,1251
77567,879,1249
84200,879,1289
27451,879,1336
39407,879,1352
41047,879,1293
37323,879,1349
62312,879,1264
78871,879,1317
7735,879,1322
34461,879,1284
37021,879,1256
46555,879,1306
82759,879,1353
27881,879,1339
555,879,1239
27818,879,1329
34554,879,1244
12152,879,1281
55135,879,1246
25423,879,1266
39668,880,1329
52630,880,1306
53921,880,1248
36275,880,1350
56113,880,1270
76554,880,1352
68037,880,1241
42737,880,1328
72712,880,1239
77909,880,1333
86098,880,1322
69594,880,1274
73869,880,1301
54766,880,1244
27448,880,1251
55065,880,1339
77377,880,1317
54441,880,1276
28320,881,1297
75095,881,1301
27183,881,1320
4040,881,1251
214,881,1329
39875,881,1306
79984,881,1284
73639,881,1241
64609,881,1350
11584,881,1274
18056,882,1266
72579,882,1348
6899,882,1257
31969,882,1240
25529,882,1238
57002,882,1349
52468,882,1299
45099,882,1253
4899,882,1295
31541,882,1281
32798,882,1246
55475,882,1329
47043,882,1271
44036,882,1310
43180,882,1321
76518,882,1294
10027,882,1274
78725,882,1265
83448,882,1352
36884,882,1317
51530,882,1293
27799,882,1339
17692,882,1301
49715,883,1294
22067,883,1257
15463,883,1310
69862,883,1315
97,883,1297
67857,884,1251
12231,884,1349
79002,884,1339
15352,884,1350
88930,884,1270
5731,884,1293
60854,884,1246
36314,884,1281
55930,885,1284
56353,885,1281
4886,885,1329
24076,885,1273
4989,885,1289
27431,885,1276
44950,885,1246
28182,885,1266
62199,885,1355
832,885,1238
24633,885,1315
54421,885,1256
51130,885,1338
3429,885,1317
38766,885,1349
75809,885,1251
46277,885,1299
47582,885,1301
50443,885,1322
38554,885,1293
30658,886,1284
87439,886,1296
21532,886,1266
42587,886,1270
70548,886,1350
75354,886,1247
62196,886,1281
68675,886,1329
25559,886,1352
85462,886,1322
55123,886,1320
81735,886,1290
86258,886,1289
85543,887,1270
77733,888,1303
77238,888,1289
77226,888,1319
29893,888,1342
81466,888,1281
11316,888,1317
2476,888,1256
66698,888,1333
651,888,1326
64379,888,1249
25135,888,1348
67846,888,1260
59797,888,1266
44689,888,1356
81153,888,1329
42010,888,1282
22938,888,1334
17104,888,1301
72880,888,1349
12636,888,1251
68228,888,1315
28211,889,1329
73609,889,1322
73601,889,1334
40758,889,1337
38680,889,1312
83992,889,1241
44813,890,1270
81631,890,1251
9601,890,1244
66360,890,1295
78744,890,1321
40042,890,1296
87873,891,1352
87527,891,1349
36932,891,1281
86627,891,1257
64295,891,1284
28213,891,1270
19544,891,1317
49841,891,1289
66044,891,1253
83691,891,1329
80979,891,1356
15097,891,1350
52316,891,1287
78676,891,1304
59651,891,1283
31041,891,1251
66199,892,1266
40920,892,1301
60683,892,1353
37293,892,1251
64751,893,1294
52246,893,1315
9829,893,1338
77351,893,1321
64790,893,1319
47443,893,1347
47450,893,1281
21088,893,1257
83340,893,1244
83395,893,1238
45467,893,1271
82301,893,1284
88400,893,1310
19609,893,1342
69194,893,1318
46654,893,1274
14144,893,1261
67940,893,1302
7684,893,1251
25210,894,1297
9524,894,1274
12587,894,1251
57310,894,1256
26278,895,1355
84662,895,1284
14810,895,1333
57276,895,1243
53315,895,1285
8737,895,1349
23853,895,1289
56434,895,1317
69338,895,1251
57990,895,1337
6799,895,1339
35964,895,1301
8937,895,1304
57646,895,1322
57618,895,1356
76881,895,1244
7598,895,1264
34199,895,1329
38985,895,1270
88746,895,1309
38617,895,1342
76984,895,1348
32841,895,1287
75472,895,1297
55054,895,1266
33340,895,1281
3204,895,1335
84992,895,1246
12048,896,1310
11902,896,1287
86198,896,1349
65819,896,1251
84268,896,1339
22848,896,1301
25053,896,1244
36042,896,1333
80151,896,1329
51008,896,1304
43266,896,1322
449,897,1284
45108,897,1252
1014,897,1274
7629,898,1294
46706,898,1349
18583,898,1274
60503,898,1322
79151,898,1335
67169,898,1257
36644,898,1317
13780,898,1297
7996,898,1329
69196,898,1241
34756,899,1284
42893,899,1322
13034,899,1281
12758,899,1251
53375,900,1276
14831,900,1336
30674,900,1297
35547,900,1239
31129,900,1248
74658,900,1251
87506,900,1339
50839,901,1297
58341,901,1281
10809,902,1319
80636,902,1335
36740,902,1306
77366,902,1338
35401,902,1284
66254,902,1281
23756,902,1301
80879,902,1289
75332,902,1348
74887,902,1317
61033,902,1244
14789,902,1342
14662,902,1304
84982,902,1329
50571,903,1284
3576,903,1251
59158,903,1310
12022,903,1352
50779,903,1297
44905,903,1270
67045,903,1338
83267,903,1339
79791,904,1274
63644,905,1238
4310,905,1295
3533,905,1251
79738,906,1319
37768,906,1244
20138,906,1270
43900,906,1338
74198,906,1284
13760,906,1274
76395,906,1281
62100,906,1297
59907,906,1251
48074,906,1355
83400,906,1339
43560,906,1329
78162,907,1322
63961,907,1281
74569,907,1342
21931,907,1356
72004,907,1329
73912,907,1284
32361,908,1240
18193,908,1297
19012,908,1321
67578,909,1266
59956,909,1329
38060,909,1251
35977,909,1338
48881,909,1284
44621,910,1289
60831,910,1350
11765,910,1356
55377,910,1329
57371,910,1241
49674,910,1293
20299,911,1356
31629,911,1337
51361,911,1281
87904,911,1317
4284,912,1326
36680,912,1322
63466,912,1302
83650,912,1301
75518,912,1350
71461,912,1281
55662,912,1329
60641,912,1317
70137,912,1348
12182,912,1251
28062,912,1284
62408,913,1310
26942,913,1339
61185,914,1284
64555,915,1286
28470,915,1329
11959,915,1317
62148,915,1303
88384,915,1348
33823,915,1257
9328,915,1334
26808,915,1321
67786,915,1289
52439,915,1241
31906,915,1347
57005,915,1342
68212,915,1352
27099,915,1246
27080,915,1256
45281,915,1260
26256,915,1274
46379,915,1255
15934,915,1281
69032,915,1339
4072,915,1301
73899,915,1315
10339,915,1251
75534,915,1266
75916,915,1254
64328,916,1256
42333,916,1338
26125,916,1295
38522,917,1335
70622,917,1263
13762,917,1317
39929,917,1339
79563,917,1253
69676,918,1321
52580,918,1251
14529,918,1258
41457,918,1301
69386,918,1300
83916,918,1353
8492,918,1342
89404,918,1335
72184,918,1296
81403,918,1317
52040,918,1318
22765,918,1350
54840,918,1322
2582,918,1338
38800,918,1315
80814,918,1329
7560,918,1319
33476,918,1285
61562,918,1339
66405,918,1274
34001,918,1295
57312,918,1302
15111,918,1284
88149,918,1281
76633,918,1355
7065,918,1256
71028,918,1261
7105,918,1241
2691,919,1261
38712,919,1284
89034,920,1270
36014,920,1297
78103,920,1289
21171,920,1266
82559,920,1248
81100,920,1284
44754,921,1276
43155,921,1328
18138,921,1284
41104,921,1329
84816,921,1270
49267,921,1248
74693,921,1309
35063,921,1322
25602,922,1284
5627,922,1244
56803,922,1338
52437,922,1306
79461,922,1251
21079,922,1300
51580,923,1317
39633,923,1297
70401,923,1333
38877,923,1356
68295,923,1316
84593,923,1284
87977,923,1251
48226,923,1322
66099,923,1295
11089,924,1322
25688,924,1284
2796,924,1329
52800,925,1261
80324,925,1284
21134,926,1256
79016,926,1248
21981,926,1306
15672,926,1270
72549,926,1276
3955,926,1301
78112,926,1284
43459,926,1350
42367,927,1253
3875,927,1329
85132,927,1284
33331,928,1329
27752,928,1281
83816,929,1347
71061,929,1251
54350,929,1333
20735,929,1266
74470,929,1302
51373,929,1284
64076,929,1317
78607,929,1270
11592,929,1244
2487,929,1297
55724,929,1319
65943,930,1297
24219,930,1244
79585,931,1310
4051,931,1356
85643,931,1257
71232,931,1350
54468,931,1292
77956,931,1317
37648,931,1303
15456,931,1304
77873,931,1329
4336,931,1333
80558,931,1269
40360,931,1241
28633,931,1253
21381,931,1260
34081,931,1295
14445,931,1265
52461,932,1251
10698,932,1249
56518,932,1317
51050,932,1276
17386,932,1260
44031,932,1306
47718,932,1349
78010,932,1289
599,932,1301
8560,932,1254
35173,932,1281
35174,932,1241
4598,933,1337
18692,933,1257
18016,933,1339
1967,933,1304
44090,933,1241
63763,933,1303
7642,933,1342
10045,933,1348
79674,933,1349
22681,933,1350
27821,933,1333
10589,934,1319
36199,934,1251
29033,934,1270
57849,935,1266
19191,935,1244
63595,935,1314
4879,935,1316
36442,935,1297
22427,935,1256
47916,935,1251
10886,935,1347
84494,935,1270
44779,935,1295
12385,935,1338
13891,936,1240
52559,936,1295
30122,936,1297
48996,937,1256
7358,937,1251
58370,937,1284
62145,937,1297
48917,937,1274
54675,937,1244
29788,938,1300
18740,938,1297
31111,938,1270
30180,938,1295
66489,939,1322
65297,939,1246
27662,939,1304
51475,939,1241
77059,939,1295
55318,939,1338
23477,939,1329
65593,939,1252
40928,939,1356
67525,940,1251
59675,941,1241
42502,941,1293
31962,941,1333
43217,941,1253
88029,941,1251
84931,941,1350
30627,941,1281
84632,941,1322
51101,942,1244
22760,942,1241
51448,942,1270
23242,942,1329
1720,942,1317
60341,942,1251
71126,942,1349
69973,942,1281
10759,942,1266
35141,942,1322
50414,942,1301
20615,942,1246
39756,942,1264
