,rating
8138,4.0
8139,5.0
8140,2.0
8141,5.0
8142,2.0
8143,4.0
8144,5.0
8145,5.0
8146,4.0
8147,4.0
8148,3.0
8149,4.0
8150,4.0
8151,5.0
8152,4.0
8153,4.0
8154,2.0
8155,5.0
8156,3.0
8157,4.0
8158,4.0
8159,1.0
8160,3.0
8161,5.0
8162,3.0
8163,5.0
8164,5.0
8165,3.0
8166,2.0
8167,4.0
8168,3.0
8169,4.0
8170,4.0
8171,3.0
8172,4.0
8173,4.0
8174,4.0
8175,4.0
8176,3.0
8177,4.0
8178,4.0
8179,5.0
8180,3.0
8181,4.0
8182,4.0
8183,5.0
8184,2.0
8185,5.0
8186,4.0
8187,5.0
8188,4.0
8189,3.0
8190,3.0
8191,4.0
8192,4.0
8193,4.0
8194,5.0
8195,5.0
8196,3.0
8197,4.0
8198,4.0
8199,5.0
8200,1.0
8201,5.0
8202,5.0
8203,3.0
8204,2.0
8205,4.0
8206,5.0
8207,4.0
8208,4.0
8209,4.0
8210,4.0
8211,4.0
8212,2.0
8213,2.0
8214,5.0
8215,3.0
8216,5.0
8217,4.0
8218,4.0
8219,1.0
8220,4.0
8221,5.0
8222,5.0
8223,4.0
8224,3.0
8225,4.0
8226,3.0
8227,4.0
8228,4.0
8229,5.0
8230,2.0
8231,2.0
8232,5.0
8233,4.0
8234,2.0
8235,4.0
8236,5.0
8237,4.0
8238,3.0
8239,5.0
8240,4.0
8241,3.0
8242,3.0
8243,5.0
8244,3.0
8245,3.0
8246,4.0
8247,3.0
8248,3.0
8249,4.0
8250,4.0
8251,2.0
8252,3.0
8253,1.0
8254,3.0
8255,5.0
8256,2.0
8257,4.0
8258,4.0
8259,2.0
8260,3.0
8261,5.0
8262,1.0
8263,2.0
8264,1.0
8265,3.0
8266,3.0
8267,5.0
8268,4.0
8269,3.0
8270,4.0
8271,5.0
8272,3.0
8273,4.0
8274,3.0
8275,3.0
8276,3.0
8277,1.0
8278,3.0
8279,5.0
8280,1.0
8281,4.0
8282,4.0
8283,3.0
8284,4.0
8285,4.0
8286,4.0
8287,2.0
8288,4.0
8289,2.0
8290,5.0
8291,2.0
8292,4.0
8293,5.0
8294,4.0
8295,4.0
8296,3.0
8297,5.0
8298,3.0
8299,3.0
8300,3.0
8301,5.0
8302,4.0
8303,3.0
8304,4.0
8305,3.0
8306,2.0
8307,3.0
8308,5.0
8309,4.0
8310,5.0
8311,4.0
8312,4.0
8313,5.0
8314,4.0
8315,4.0
8316,4.0
8317,3.0
8318,4.0
8319,3.0
8320,3.0
8321,5.0
8322,2.0
8323,3.0
8324,5.0
8325,5.0
8326,4.0
8327,4.0
8328,5.0
8329,3.0
8330,3.0
8331,5.0
8332,4.0
8333,3.0
8334,5.0
8335,1.0
8336,3.0
8337,3.0
8338,4.0
8339,3.0
8340,3.0
8341,3.0
8342,4.0
8343,5.0
8344,4.0
8345,5.0
8346,3.0
8347,2.0
8348,3.0
8349,3.0
8350,3.0
8351,4.0
8352,4.0
8353,1.0
8354,4.0
8355,4.0
8356,4.0
8357,2.0
8358,3.0
8359,5.0
8360,2.0
8361,2.0
8362,5.0
8363,1.0
8364,4.0
8365,4.0
8366,5.0
8367,4.0
8368,4.0
8369,2.0
8370,3.0
8371,1.0
8372,5.0
8373,3.0
8374,4.0
8375,4.0
8376,4.0
8377,5.0
8378,5.0
8379,2.0
8380,5.0
8381,3.0
8382,2.0
8383,5.0
8384,3.0
8385,2.0
8386,4.0
8387,4.0
8388,4.0
8389,3.0
8390,4.0
8391,5.0
8392,4.0
8393,3.0
8394,5.0
8395,3.0
8396,1.0
8397,3.0
8398,4.0
8399,4.0
8400,5.0
8401,4.0
8402,4.0
8403,2.0
8404,5.0
8405,4.0
8406,2.0
8407,3.0
8408,3.0
8409,5.0
8410,5.0
8411,3.0
8412,4.0
8413,4.0
8414,3.0
8415,4.0
8416,5.0
8417,4.0
8418,4.0
8419,4.0
8420,4.0
8421,4.0
8422,4.0
8423,5.0
8424,5.0
8425,2.0
8426,4.0
8427,4.0
8428,3.0
8429,3.0
8430,4.0
8431,3.0
8432,4.0
8433,4.0
8434,5.0
8435,4.0
8436,5.0
8437,5.0
8438,5.0
8439,3.0
8440,5.0
8441,3.0
8442,5.0
8443,3.0
8444,5.0
8445,3.0
8446,4.0
8447,4.0
8448,2.0
8449,4.0
8450,3.0
8451,4.0
8452,5.0
8453,5.0
8454,3.0
8455,4.0
8456,3.0
8457,4.0
8458,4.0
8459,2.0
8460,3.0
8461,2.0
8462,5.0
8463,5.0
8464,4.0
8465,2.0
8466,3.0
8467,4.0
8468,2.0
8469,3.0
8470,4.0
8471,5.0
8472,3.0
8473,3.0
8474,5.0
8475,3.0
8476,4.0
8477,3.0
8478,3.0
8479,5.0
8480,4.0
8481,5.0
8482,5.0
8483,2.0
8484,4.0
8485,5.0
8486,3.0
8487,4.0
8488,3.0
8489,1.0
8490,4.0
8491,3.0
8492,4.0
8493,3.0
8494,4.0
8495,3.0
8496,4.0
8497,4.0
8498,4.0
8499,2.0
8500,4.0
8501,1.0
8502,4.0
8503,5.0
8504,1.0
8505,3.0
8506,5.0
8507,4.0
8508,5.0
8509,4.0
8510,4.0
8511,3.0
8512,4.0
8513,3.0
8514,1.0
8515,2.0
8516,3.0
8517,3.0
8518,4.0
8519,5.0
8520,4.0
8521,3.0
8522,4.0
8523,5.0
8524,2.0
8525,5.0
8526,3.0
8527,4.0
8528,5.0
8529,3.0
8530,4.0
8531,2.0
8532,3.0
8533,3.0
8534,5.0
8535,4.0
8536,3.0
8537,4.0
8538,4.0
8539,3.0
8540,5.0
8541,5.0
8542,5.0
8543,4.0
8544,4.0
8545,3.0
8546,5.0
8547,4.0
8548,3.0
8549,4.0
8550,3.0
8551,3.0
8552,4.0
8553,5.0
8554,1.0
8555,5.0
8556,3.0
8557,4.0
8558,2.0
8559,3.0
8560,4.0
8561,5.0
8562,4.0
8563,3.0
8564,4.0
8565,4.0
8566,3.0
8567,3.0
8568,2.0
8569,3.0
8570,3.0
8571,3.0
8572,5.0
8573,2.0
8574,3.0
8575,4.0
8576,2.0
8577,3.0
8578,3.0
8579,3.0
8580,4.0
8581,4.0
8582,3.0
8583,5.0
8584,2.0
8585,4.0
8586,3.0
8587,5.0
8588,1.0
8589,3.0
8590,2.0
8591,3.0
8592,3.0
8593,1.0
8594,5.0
8595,4.0
8596,4.0
8597,5.0
8598,4.0
8599,4.0
8600,5.0
8601,4.0
8602,2.0
8603,2.0
8604,5.0
8605,1.0
8606,5.0
8607,3.0
8608,5.0
8609,3.0
8610,4.0
8611,2.0
8612,4.0
8613,3.0
8614,3.0
8615,3.0
8616,5.0
8617,1.0
8618,5.0
8619,3.0
8620,3.0
8621,5.0
8622,2.0
8623,4.0
8624,4.0
8625,2.0
8626,3.0
8627,3.0
8628,5.0
8629,1.0
8630,5.0
8631,4.0
8632,5.0
8633,4.0
8634,4.0
8635,1.0
8636,3.0
8637,2.0
8638,5.0
8639,5.0
8640,3.0
8641,4.0
8642,3.0
8643,3.0
8644,4.0
8645,4.0
8646,2.0
8647,3.0
8648,4.0
8649,4.0
8650,5.0
8651,3.0
8652,3.0
8653,1.0
8654,5.0
8655,2.0
8656,4.0
8657,3.0
8658,4.0
8659,5.0
8660,4.0
8661,4.0
8662,4.0
8663,4.0
8664,5.0
8665,2.0
8666,3.0
8667,3.0
8668,4.0
8669,5.0
8670,5.0
8671,3.0
8672,1.0
8673,3.0
8674,3.0
8675,5.0
8676,3.0
8677,3.0
8678,3.0
8679,3.0
8680,1.0
8681,4.0
8682,2.0
8683,5.0
8684,5.0
8685,3.0
8686,2.0
8687,5.0
8688,4.0
8689,3.0
8690,4.0
8691,2.0
8692,3.0
8693,3.0
8694,4.0
8695,3.0
8696,5.0
8697,4.0
8698,4.0
8699,2.0
8700,5.0
8701,4.0
8702,1.0
8703,4.0
8704,4.0
8705,3.0
8706,3.0
8707,3.0
8708,5.0
8709,4.0
8710,4.0
8711,4.0
8712,2.0
8713,3.0
8714,4.0
8715,3.0
8716,4.0
8717,5.0
8718,5.0
8719,5.0
8720,2.0
8721,4.0
8722,5.0
8723,1.0
8724,3.0
8725,4.0
8726,4.0
8727,5.0
8728,4.0
8729,3.0
8730,2.0
8731,4.0
8732,4.0
8733,3.0
8734,1.0
8735,5.0
8736,4.0
8737,4.0
8738,4.0
8739,4.0
8740,5.0
8741,5.0
8742,3.0
8743,3.0
8744,2.0
8745,2.0
8746,3.0
8747,4.0
8748,3.0
8749,5.0
8750,2.0
8751,1.0
8752,3.0
8753,5.0
8754,4.0
8755,4.0
8756,2.0
8757,5.0
8758,3.0
8759,5.0
8760,5.0
8761,2.0
8762,5.0
8763,4.0
8764,5.0
8765,4.0
8766,5.0
8767,5.0
8768,3.0
8769,2.0
8770,1.0
8771,1.0
8772,4.0
8773,5.0
8774,3.0
8775,4.0
8776,4.0
8777,5.0
8778,3.0
8779,4.0
8780,3.0
8781,5.0
8782,5.0
8783,4.0
8784,3.0
8785,4.0
8786,5.0
8787,5.0
8788,2.0
8789,3.0
8790,3.0
8791,2.0
8792,5.0
8793,4.0
8794,2.0
8795,5.0
8796,3.0
8797,3.0
8798,4.0
8799,4.0
8800,4.0
8801,4.0
8802,4.0
8803,4.0
8804,1.0
8805,5.0
8806,4.0
8807,3.0
8808,2.0
8809,4.0
8810,4.0
8811,1.0
8812,5.0
8813,3.0
8814,1.0
8815,1.0
8816,5.0
8817,3.0
8818,4.0
8819,3.0
8820,4.0
8821,4.0
8822,2.0
8823,2.0
8824,4.0
8825,1.0
8826,3.0
8827,4.0
8828,4.0
8829,4.0
8830,4.0
8831,4.0
8832,2.0
8833,3.0
8834,3.0
8835,4.0
8836,2.0
8837,1.0
8838,5.0
8839,4.0
8840,4.0
8841,5.0
8842,5.0
8843,5.0
8844,5.0
8845,5.0
8846,5.0
8847,3.0
8848,3.0
8849,5.0
8850,3.0
8851,4.0
8852,4.0
8853,3.0
8854,1.0
8855,3.0
8856,1.0
8857,4.0
8858,3.0
8859,3.0
8860,4.0
8861,4.0
8862,4.0
8863,4.0
8864,4.0
8865,5.0
8866,3.0
8867,5.0
8868,5.0
8869,1.0
8870,3.0
8871,4.0
8872,3.0
8873,3.0
8874,2.0
8875,4.0
8876,3.0
8877,4.0
8878,3.0
8879,1.0
8880,5.0
8881,4.0
8882,5.0
8883,1.0
8884,3.0
8885,2.0
8886,3.0
8887,4.0
8888,4.0
8889,5.0
8890,2.0
8891,5.0
8892,4.0
8893,4.0
8894,5.0
8895,2.0
8896,4.0
8897,4.0
8898,3.0
8899,4.0
8900,4.0
8901,4.0
8902,2.0
8903,3.0
8904,3.0
8905,4.0
8906,1.0
8907,5.0
8908,3.0
8909,4.0
8910,4.0
8911,2.0
8912,4.0
8913,3.0
8914,3.0
8915,4.0
8916,3.0
8917,2.0
8918,3.0
8919,4.0
8920,4.0
8921,1.0
8922,5.0
8923,2.0
8924,5.0
8925,4.0
8926,4.0
8927,3.0
8928,5.0
8929,5.0
8930,4.0
8931,4.0
8932,3.0
8933,4.0
8934,4.0
8935,5.0
8936,5.0
8937,5.0
8938,3.0
8939,4.0
8940,5.0
8941,3.0
8942,2.0
8943,3.0
8944,4.0
8945,2.0
8946,4.0
8947,4.0
8948,5.0
8949,4.0
8950,4.0
8951,3.0
8952,3.0
8953,5.0
8954,4.0
8955,2.0
8956,3.0
8957,5.0
8958,5.0
8959,4.0
8960,3.0
8961,4.0
8962,3.0
8963,5.0
8964,4.0
8965,3.0
8966,5.0
8967,4.0
8968,3.0
8969,1.0
8970,1.0
8971,5.0
8972,1.0
8973,5.0
8974,4.0
8975,3.0
8976,4.0
8977,4.0
8978,1.0
8979,3.0
8980,5.0
8981,1.0
8982,2.0
8983,3.0
8984,4.0
8985,2.0
8986,1.0
8987,5.0
8988,2.0
8989,2.0
8990,3.0
8991,3.0
8992,5.0
8993,3.0
8994,5.0
8995,4.0
8996,4.0
8997,4.0
8998,4.0
8999,4.0
9000,3.0
9001,5.0
9002,2.0
9003,3.0
9004,4.0
9005,1.0
9006,1.0
9007,5.0
9008,3.0
9009,3.0
9010,3.0
9011,5.0
9012,5.0
9013,4.0
9014,2.0
9015,5.0
9016,4.0
9017,2.0
9018,2.0
9019,3.0
9020,4.0
9021,4.0
9022,5.0
9023,5.0
9024,4.0
9025,3.0
9026,4.0
9027,2.0
9028,2.0
9029,5.0
9030,2.0
9031,5.0
9032,2.0
9033,4.0
9034,5.0
9035,5.0
9036,4.0
9037,3.0
9038,3.0
9039,4.0
9040,4.0
9041,5.0
9042,3.0
9043,4.0
9044,3.0
9045,5.0
9046,2.0
9047,2.0
9048,4.0
9049,3.0
9050,3.0
9051,3.0
9052,5.0
9053,3.0
9054,3.0
9055,5.0
9056,5.0
9057,3.0
9058,3.0
9059,4.0
9060,4.0
9061,5.0
9062,3.0
9063,1.0
9064,4.0
9065,4.0
9066,4.0
9067,5.0
9068,5.0
9069,2.0
9070,3.0
9071,3.0
9072,4.0
9073,3.0
9074,4.0
9075,5.0
9076,4.0
9077,3.0
9078,4.0
9079,3.0
9080,4.0
9081,4.0
9082,4.0
9083,5.0
9084,3.0
9085,5.0
9086,4.0
9087,4.0
9088,1.0
9089,3.0
9090,5.0
9091,4.0
9092,4.0
9093,3.0
9094,3.0
9095,3.0
9096,3.0
9097,5.0
9098,2.0
9099,3.0
9100,3.0
9101,4.0
9102,5.0
9103,4.0
9104,2.0
9105,4.0
9106,4.0
9107,4.0
9108,3.0
9109,4.0
9110,5.0
9111,4.0
9112,2.0
9113,4.0
9114,3.0
9115,3.0
9116,4.0
9117,4.0
9118,5.0
9119,4.0
9120,1.0
9121,3.0
9122,5.0
9123,3.0
9124,4.0
9125,1.0
9126,3.0
9127,4.0
9128,4.0
9129,5.0
9130,5.0
9131,4.0
9132,4.0
9133,4.0
9134,4.0
9135,4.0
9136,3.0
9137,3.0
9138,4.0
9139,4.0
9140,5.0
9141,4.0
9142,3.0
9143,4.0
9144,3.0
9145,5.0
9146,4.0
9147,5.0
9148,3.0
9149,3.0
9150,3.0
9151,3.0
9152,5.0
9153,5.0
9154,4.0
9155,1.0
9156,4.0
9157,4.0
9158,3.0
9159,3.0
9160,3.0
9161,5.0
9162,5.0
9163,5.0
9164,4.0
9165,4.0
9166,4.0
9167,5.0
9168,5.0
9169,3.0
9170,4.0
9171,5.0
9172,3.0
9173,4.0
9174,3.0
9175,3.0
9176,4.0
9177,4.0
9178,3.0
9179,3.0
9180,3.0
9181,3.0
9182,4.0
9183,5.0
9184,5.0
9185,4.0
9186,1.0
9187,4.0
9188,4.0
9189,3.0
9190,2.0
9191,2.0
9192,4.0
9193,4.0
9194,3.0
9195,3.0
9196,3.0
9197,5.0
9198,4.0
9199,3.0
9200,3.0
9201,3.0
9202,4.0
9203,4.0
9204,4.0
9205,5.0
9206,2.0
9207,5.0
9208,3.0
9209,3.0
9210,5.0
9211,4.0
9212,5.0
9213,3.0
9214,3.0
9215,3.0
9216,2.0
9217,3.0
9218,2.0
9219,4.0
9220,2.0
9221,5.0
9222,4.0
9223,3.0
9224,3.0
9225,4.0
9226,5.0
9227,4.0
9228,3.0
9229,4.0
9230,4.0
9231,3.0
9232,2.0
9233,4.0
9234,2.0
9235,4.0
9236,4.0
9237,3.0
9238,5.0
9239,5.0
9240,4.0
9241,4.0
9242,4.0
9243,3.0
9244,5.0
9245,3.0
9246,5.0
9247,4.0
9248,5.0
9249,1.0
9250,3.0
9251,4.0
9252,4.0
9253,3.0
9254,3.0
9255,5.0
9256,3.0
9257,5.0
9258,4.0
9259,5.0
9260,4.0
9261,4.0
9262,4.0
9263,3.0
9264,3.0
9265,3.0
9266,3.0
9267,3.0
9268,4.0
9269,2.0
9270,5.0
9271,3.0
9272,1.0
9273,5.0
9274,4.0
9275,4.0
9276,4.0
9277,5.0
9278,1.0
9279,2.0
9280,5.0
9281,1.0
9282,1.0
9283,5.0
9284,4.0
9285,5.0
9286,4.0
9287,3.0
9288,5.0
9289,4.0
9290,4.0
9291,1.0
9292,1.0
9293,4.0
9294,5.0
9295,4.0
9296,3.0
9297,4.0
9298,5.0
9299,4.0
9300,2.0
9301,4.0
9302,5.0
9303,4.0
9304,1.0
9305,4.0
9306,3.0
9307,2.0
9308,4.0
9309,5.0
9310,4.0
9311,5.0
9312,2.0
9313,3.0
9314,4.0
9315,3.0
9316,1.0
9317,3.0
9318,3.0
9319,4.0
9320,2.0
9321,4.0
9322,3.0
9323,3.0
9324,2.0
9325,4.0
9326,3.0
9327,3.0
9328,3.0
9329,2.0
9330,4.0
9331,3.0
9332,3.0
9333,1.0
9334,5.0
9335,4.0
9336,3.0
9337,4.0
9338,3.0
9339,5.0
9340,4.0
9341,5.0
9342,2.0
9343,4.0
9344,4.0
9345,4.0
9346,4.0
9347,4.0
9348,1.0
9349,4.0
9350,3.0
9351,2.0
9352,5.0
9353,4.0
9354,5.0
9355,2.0
9356,5.0
9357,5.0
9358,4.0
9359,3.0
9360,5.0
9361,3.0
9362,4.0
9363,4.0
9364,4.0
9365,4.0
9366,5.0
9367,3.0
9368,2.0
9369,4.0
9370,3.0
9371,3.0
9372,3.0
9373,2.0
9374,3.0
9375,4.0
9376,5.0
9377,1.0
9378,5.0
9379,3.0
9380,1.0
9381,3.0
9382,5.0
9383,4.0
9384,3.0
9385,4.0
9386,3.0
9387,3.0
9388,4.0
9389,4.0
9390,5.0
9391,1.0
9392,4.0
9393,3.0
9394,2.0
9395,4.0
9396,3.0
9397,3.0
9398,5.0
9399,4.0
9400,5.0
9401,1.0
9402,4.0
9403,2.0
9404,5.0
9405,5.0
9406,4.0
9407,4.0
9408,4.0
9409,4.0
9410,4.0
9411,3.0
9412,1.0
9413,3.0
9414,5.0
9415,4.0
9416,4.0
9417,4.0
9418,5.0
9419,4.0
9420,4.0
9421,1.0
9422,3.0
9423,5.0
9424,2.0
9425,4.0
9426,4.0
9427,4.0
9428,1.0
9429,5.0
9430,3.0
9431,1.0
9432,1.0
9433,3.0
9434,2.0
9435,4.0
9436,5.0
9437,3.0
9438,5.0
9439,1.0
9440,5.0
9441,4.0
9442,4.0
9443,5.0
9444,3.0
9445,4.0
9446,4.0
9447,4.0
9448,2.0
9449,3.0
9450,3.0
9451,4.0
9452,5.0
9453,5.0
9454,3.0
9455,2.0
9456,2.0
9457,3.0
9458,3.0
9459,4.0
9460,3.0
9461,2.0
9462,4.0
9463,2.0
9464,3.0
9465,3.0
9466,3.0
9467,4.0
9468,2.0
9469,3.0
9470,4.0
9471,4.0
9472,3.0
9473,4.0
9474,4.0
9475,3.0
9476,3.0
9477,4.0
9478,5.0
9479,5.0
9480,4.0
9481,5.0
9482,3.0
9483,2.0
9484,3.0
9485,3.0
9486,3.0
9487,5.0
9488,4.0
9489,3.0
9490,4.0
9491,5.0
9492,4.0
9493,5.0
9494,4.0
9495,4.0
9496,4.0
9497,3.0
9498,5.0
9499,5.0
9500,5.0
9501,4.0
9502,3.0
9503,5.0
9504,1.0
9505,4.0
9506,3.0
9507,5.0
9508,4.0
9509,4.0
9510,4.0
9511,3.0
9512,1.0
9513,3.0
9514,5.0
9515,4.0
9516,4.0
9517,4.0
9518,4.0
9519,2.0
9520,5.0
9521,3.0
9522,2.0
9523,1.0
9524,3.0
9525,4.0
9526,4.0
9527,3.0
9528,2.0
9529,3.0
9530,3.0
9531,4.0
9532,5.0
9533,4.0
9534,5.0
9535,3.0
9536,4.0
9537,5.0
9538,1.0
9539,5.0
9540,3.0
9541,3.0
9542,5.0
9543,4.0
9544,4.0
9545,3.0
9546,4.0
9547,4.0
9548,5.0
9549,3.0
9550,4.0
9551,5.0
9552,4.0
9553,4.0
9554,5.0
9555,3.0
9556,5.0
9557,1.0
9558,4.0
9559,2.0
9560,5.0
9561,3.0
9562,5.0
9563,5.0
9564,3.0
9565,3.0
9566,4.0
9567,4.0
9568,1.0
9569,4.0
9570,3.0
9571,3.0
9572,4.0
9573,3.0
9574,3.0
9575,4.0
9576,4.0
9577,5.0
9578,2.0
9579,4.0
9580,5.0
9581,5.0
9582,1.0
9583,3.0
9584,5.0
9585,4.0
9586,5.0
9587,1.0
9588,2.0
9589,3.0
9590,3.0
9591,3.0
9592,3.0
9593,2.0
9594,4.0
9595,4.0
9596,3.0
9597,3.0
9598,5.0
9599,5.0
9600,5.0
9601,5.0
9602,3.0
9603,5.0
9604,4.0
9605,3.0
9606,4.0
9607,4.0
9608,5.0
9609,5.0
9610,3.0
9611,5.0
9612,4.0
9613,4.0
9614,4.0
9615,4.0
9616,5.0
9617,4.0
9618,4.0
9619,5.0
9620,3.0
9621,3.0
9622,4.0
9623,5.0
9624,5.0
9625,3.0
9626,3.0
9627,3.0
9628,5.0
9629,3.0
9630,3.0
9631,1.0
9632,3.0
9633,4.0
9634,2.0
9635,5.0
9636,1.0
9637,5.0
9638,4.0
9639,3.0
9640,3.0
9641,4.0
9642,2.0
9643,3.0
9644,4.0
9645,4.0
9646,5.0
9647,5.0
9648,4.0
9649,2.0
9650,5.0
9651,3.0
9652,2.0
9653,4.0
9654,1.0
9655,5.0
9656,5.0
9657,4.0
9658,3.0
9659,5.0
9660,2.0
9661,4.0
9662,2.0
9663,4.0
9664,4.0
9665,4.0
9666,4.0
9667,4.0
9668,4.0
9669,3.0
9670,4.0
9671,3.0
9672,5.0
9673,5.0
9674,4.0
9675,4.0
9676,4.0
9677,3.0
9678,4.0
9679,4.0
9680,4.0
9681,4.0
9682,3.0
9683,2.0
9684,4.0
9685,2.0
9686,4.0
9687,3.0
9688,4.0
9689,3.0
9690,3.0
9691,4.0
9692,4.0
9693,4.0
9694,4.0
9695,3.0
9696,4.0
9697,3.0
9698,4.0
9699,5.0
9700,4.0
9701,4.0
9702,3.0
9703,4.0
9704,4.0
9705,3.0
9706,2.0
9707,5.0
9708,4.0
9709,5.0
9710,5.0
9711,2.0
9712,4.0
9713,4.0
9714,5.0
9715,4.0
9716,2.0
9717,5.0
9718,1.0
9719,5.0
9720,3.0
9721,4.0
9722,4.0
9723,4.0
9724,3.0
9725,3.0
9726,4.0
9727,2.0
9728,3.0
9729,4.0
9730,5.0
9731,3.0
9732,5.0
9733,1.0
9734,4.0
9735,3.0
9736,3.0
9737,1.0
9738,4.0
9739,2.0
9740,3.0
9741,1.0
9742,3.0
9743,3.0
9744,4.0
9745,5.0
9746,3.0
9747,2.0
9748,5.0
9749,4.0
9750,5.0
9751,2.0
9752,4.0
9753,1.0
9754,4.0
9755,5.0
9756,4.0
9757,5.0
9758,4.0
9759,3.0
9760,5.0
9761,5.0
9762,3.0
9763,5.0
9764,4.0
9765,4.0
9766,3.0
9767,1.0
9768,4.0
9769,5.0
9770,3.0
9771,4.0
9772,4.0
9773,4.0
9774,4.0
9775,3.0
9776,4.0
9777,4.0
9778,2.0
9779,1.0
9780,4.0
9781,3.0
9782,5.0
9783,4.0
9784,5.0
9785,4.0
9786,3.0
9787,3.0
9788,4.0
9789,2.0
9790,4.0
9791,5.0
9792,4.0
9793,5.0
9794,3.0
9795,2.0
9796,4.0
9797,4.0
9798,3.0
9799,3.0
9800,2.0
9801,3.0
9802,2.0
9803,4.0
9804,5.0
9805,4.0
9806,4.0
9807,1.0
9808,3.0
9809,4.0
9810,4.0
9811,3.0
9812,5.0
9813,4.0
9814,5.0
9815,4.0
9816,4.0
9817,4.0
9818,4.0
9819,3.0
9820,3.0
9821,1.0
9822,3.0
9823,3.0
9824,5.0
9825,4.0
9826,4.0
9827,4.0
9828,5.0
9829,2.0
9830,3.0
9831,5.0
9832,2.0
9833,5.0
9834,4.0
9835,1.0
9836,4.0
9837,5.0
9838,5.0
9839,3.0
9840,4.0
9841,2.0
9842,4.0
9843,4.0
9844,3.0
9845,3.0
9846,3.0
9847,1.0
9848,5.0
9849,3.0
9850,5.0
9851,3.0
9852,5.0
9853,2.0
9854,4.0
9855,4.0
9856,3.0
9857,4.0
9858,4.0
9859,5.0
9860,2.0
9861,3.0
9862,3.0
9863,5.0
9864,5.0
9865,4.0
9866,4.0
9867,4.0
9868,3.0
9869,4.0
9870,3.0
9871,2.0
9872,5.0
9873,2.0
9874,4.0
9875,2.0
9876,4.0
9877,2.0
9878,3.0
9879,2.0
9880,5.0
9881,3.0
9882,3.0
9883,3.0
9884,3.0
9885,2.0
9886,4.0
9887,2.0
9888,5.0
9889,5.0
9890,2.0
9891,4.0
9892,3.0
9893,4.0
9894,4.0
9895,5.0
9896,4.0
9897,3.0
9898,4.0
9899,4.0
9900,3.0
9901,3.0
9902,4.0
9903,5.0
9904,3.0
9905,4.0
9906,4.0
9907,4.0
9908,2.0
9909,3.0
9910,4.0
9911,2.0
9912,4.0
9913,4.0
9914,5.0
9915,5.0
9916,1.0
9917,4.0
9918,3.0
9919,3.0
9920,3.0
9921,3.0
9922,5.0
9923,3.0
9924,5.0
9925,5.0
9926,4.0
9927,5.0
9928,2.0
9929,1.0
9930,5.0
9931,3.0
9932,5.0
9933,3.0
9934,1.0
9935,4.0
9936,4.0
9937,5.0
9938,3.0
9939,4.0
9940,4.0
9941,3.0
9942,2.0
9943,5.0
9944,3.0
9945,4.0
9946,3.0
9947,4.0
9948,5.0
9949,4.0
9950,3.0
9951,5.0
9952,3.0
9953,3.0
9954,4.0
9955,5.0
9956,4.0
9957,3.0
9958,3.0
9959,3.0
9960,2.0
9961,2.0
9962,1.0
9963,5.0
9964,3.0
9965,5.0
9966,5.0
9967,4.0
9968,2.0
9969,3.0
